mol_id_1,mol_id_2,smiles_1,smiles_2,gap_1,gap_2,similarity,delta_gap,label
2648,49114,OC1=NCC2C3CC3C12,OC1=NC2C3CC2C13,0.034,0.0135,0.4615384638309479,0.0205,0
2658,3903,C1=C\CC2CC2CCC/1,C1=CCC2CCC2CC1,0.0197,0.0289,0.4583333432674408,0.0092,0
2668,20877,CN(C=O)C=NCC#N,CCCN=CN(C)C=O,-0.0294,-0.0089,0.5,0.0204999999999999,0
2674,7445,N=C(O)N(C=O)C(=N)O,N=C(O)N(C=O)C=O,-0.0268,-0.0507,0.5555555820465088,0.0239,0
2677,7270,CC#CC#CC(C)O,CC(O)C#CC#CC#N,-0.013,-0.081,0.5454545617103577,0.068,1
2719,33004,N#CC(CO)CC(=N)O,CC(C#N)CC(=N)O,0.0094,0.0116,0.5,0.0021999999999999,0
2719,36582,N#CC(CO)CC(=N)O,N#CCC(C#N)CO,0.0094,0.0022,0.4799999892711639,0.0072,0
2773,25007,OC1=NC2CC3CN1C32,OC1=NC2CC3C2N13,0.0315,0.0192,0.4666666686534881,0.0123,0
2774,35231,C#CC1CC1C(N)C#N,CC1CC1C(N)C#N,0.0241,0.025,0.5185185074806213,0.0009,0
2774,31146,C#CC1CC1C(N)C#N,N#CC(N)C1CC2NC21,0.0241,0.0287,0.4516128897666931,0.0046,0
2806,15448,OC1=NC2CC(O)C12O,OC1=NC2CC3C2C13O,0.011,0.016,0.4642857015132904,0.005,0
2826,29208,CC1C=CC(CO)C1,CCC1C=CC(CO)C1,0.0286,0.0279,0.5833333134651184,0.0006999999999999,0
2838,41774,O=C1COCC/N=C\O1,O=C1CN=CO1,-0.0229,-0.0315,0.4814814925193786,0.0086,0
2840,35110,OCC1CN2CC2C1O,OCC1CN2CC12,0.0614,0.0713,0.6818181872367859,0.0098999999999999,0
2861,18918,N#CC12CN1CC1NC12,CC12CN1CC1NC12,0.0135,0.0739,0.4516128897666931,0.0603999999999999,1
2863,42740,C#Cc1coc(=O)n1C,CNc1coc(=O)n1C,-0.0287,0.032,0.4516128897666931,0.0607,1
2889,32795,OC1C2CC3(CCO3)C12,CC1C2CC3(CCO3)C12,0.0643,0.0761,0.5555555820465088,0.0118,0
2907,22641,CC1COC1C1CO1,CC1COC1C,0.0732,0.085,0.4736842215061188,0.0118,0
2945,36849,N=C1C2OCC2N1C=O,N=CN1C(=O)C2OCC21,-0.0393,-0.0352,0.5,0.0040999999999999,0
2955,38846,OC12C=CC3C1NC32,OC1C2C=CC1(O)C2O,-0.0041,0.0012,0.47826087474823,0.0053,0
2955,6932,OC12C=CC3C1NC32,OC12C=CC3C1C=CC32,-0.0041,-0.0226,0.47826087474823,0.0185,0
2967,30673,O=CCOc1cnn[nH]1,N#CCOc1cnn[nH]1,-0.0342,-0.0202,0.5151515007019043,0.014,0
3034,19189,O=c1nc(F)occ1F,Nc1coc(F)nc1=O,-0.0639,-0.0448,0.6153846383094788,0.0191,0
3053,39758,CCC1(C)CC1,CCC1(C)CCCCC1,0.0859,0.0756,0.6875,0.0103,0
3073,48255,CCC#CCC#N,CC#CCC#CCC,0.0213,0.0493,0.5,0.0279999999999999,0
3113,49893,CN1CC1c1cnn[nH]1,c1nn[nH]c1C1CCO1,-0.009,-0.0064,0.4545454680919647,0.0025999999999999,0
3127,5984,CC1(C#N)C2C3OC3C21,CC1(C#N)C2C3OC2C31,0.0068,0.0226,0.800000011920929,0.0157999999999999,0
3127,34777,CC1(C#N)C2C3OC3C21,CC1(C#N)C2OC3C2C31,0.0068,0.0296,0.5384615659713745,0.0228,0
3139,8607,CC1CC2(CC2C)C1O,CC1CC12CC(=O)C2O,0.0656,-0.0283,0.4615384638309479,0.0939,1
3154,32797,OC1CCC=C1C1CO1,OC1CCC2OCC=C12,0.0081,0.0032,0.517241358757019,0.0049,0
3154,23911,OC1CCC=C1C1CO1,OC1CC2OCCC=C12,0.0081,0.006,0.5,0.0020999999999999,0
3165,28244,CC1COC(O)=NC1=N,N=C1N=C(O)OCC1O,-0.0087,-0.0182,0.6071428656578064,0.0095,0
3165,40888,CC1COC(O)=NC1=N,CC1CC(O)=NC1=N,-0.0087,-0.0057,0.4827586114406585,0.0029999999999999,0
3183,29627,C#CCC1CC1OCC,C#CCC1CC1OC=O,0.0613,-0.0026,0.5161290168762207,0.0639,1
3193,48164,CC1C2OC(C#N)C12,N#CC1OC2C(C#N)C12,-0.003,-0.0206,0.5416666865348816,0.0176,0
3193,26638,CC1C2OC(C#N)C12,C#CC1C2OC(C#N)C12,-0.003,-0.0059,0.4814814925193786,0.0029,0
3217,31500,CC12CC(C1)C21COC1,OC12CC(C1)C21COC1,0.0762,0.0717,0.5,0.0045,0
3225,19689,COC(C)C(=O)C#N,CC(OC=N)C(=O)C#N,-0.0864,-0.1027,0.5555555820465088,0.0162999999999999,0
3232,48704,Cn1cc(C#N)c(=N)[nH]1,C#Cc1cn(C)[nH]c1=N,-0.0125,0.0082,0.6428571343421936,0.0207,0
3232,44277,Cn1cc(C#N)c(=N)[nH]1,CNc1cn(C)[nH]c1=N,-0.0125,0.0407,0.4516128897666931,0.0532,1
3260,4643,N#CCN=c1nn[nH][nH]1,CCCN=c1nn[nH][nH]1,-0.0355,-0.0153,0.5161290168762207,0.0201999999999999,0
3265,10546,CC1C(O)C2CCOC12,CC1C2CCOC12,0.0486,0.0855,0.6521739363670349,0.0369,0
3265,40423,CC1C(O)C2CCOC12,OC1C2CCOC12,0.0486,0.0763,0.6521739363670349,0.0277,0
3279,4506,CCC(C=O)COC=O,CCC(C=O)COC=N,-0.0322,-0.0263,0.6800000071525574,0.0058999999999999,0
3279,29535,CCC(C=O)COC=O,CCC(CC)COC=O,-0.0322,0.0086,0.5833333134651184,0.0408,0
3279,16456,CCC(C=O)COC=O,COC(C=O)COC=O,-0.0322,-0.0454,0.4814814925193786,0.0132,0
3288,7916,CC1C(=O)OC1C#N,C#CC1OC(=O)C1C,-0.0194,0.0029,0.5833333134651184,0.0223,0
3288,41725,CC1C(=O)OC1C#N,CC1C(=O)COC1C#N,-0.0194,-0.0453,0.5,0.0259,0
3295,11817,COC1CCOC2CC12,COC1CCOC1OC,0.0802,0.0809,0.5185185074806213,0.0007,0
3299,17175,N#CC1CCC1OC=O,N#CC1OCC1OC=O,-0.0064,-0.0207,0.4838709533214569,0.0143,0
3303,5966,CCC1(C)CC(=O)C1O,CC1(C#N)CC(=O)C1O,-0.0244,-0.052,0.4516128897666931,0.0275999999999999,0
3308,11659,N#CCC#CCCCO,N#CCCC#CCCO,0.0208,0.0238,0.4583333432674408,0.003,0
3340,5217,N#CC1CN=C(O)NC1,OC1=NCC2OC2CN1,0.0193,0.0491,0.46875,0.0297999999999999,0
3396,49746,CC1C=CC(=O)C1O,CCC1C(=O)C=CC1C,-0.055,-0.0428,0.4814814925193786,0.0122,0
3424,8496,CCC(OC)C(O)C#N,CCC(C)C(O)C#N,0.0098,0.0123,0.5,0.0025,0
3451,44886,CC1CC2N=COCC12,CC1C2COC=NC1C2,0.0269,0.0293,0.5333333611488342,0.0023999999999999,0
3452,11912,COC(=O)C1COC1=N,COC(=O)C1CC(=N)O1,-0.0066,-0.0144,0.46875,0.0078,0
3520,29653,C1CC2OC1CC1CC12,OC1CC2CCC1O2,0.072,0.0703,0.5,0.0016999999999999,0
3554,16854,N#CC1C2CC(O)=NC12,OCC1C2CC(O)=NC12,0.0024,0.0245,0.4516128897666931,0.0221,0
3584,24515,CC(C#CCC=O)CO,CCC(O)C#CCC=O,-0.0281,-0.032,0.517241358757019,0.0039,0
3584,30699,CC(C#CCC=O)CO,CC(C#CCO)CC=O,-0.0281,-0.0262,0.517241358757019,0.0018999999999999,0
3584,20287,CC(C#CCC=O)CO,CC#CC(C)CO,-0.0281,0.0614,0.4615384638309479,0.0895,1
3598,42509,CCC1CC1COC=O,CCOCC1CC1CC,0.0113,0.0905,0.5185185074806213,0.0791999999999999,1
3661,46167,C#CC1C2C3OC1(C)C32,C#CC1C2OC1(C)C2O,0.0398,0.031,0.517241358757019,0.0088,0
3676,19328,CC1(O)C2CC=CCC21,CC1(O)C2CC3C2CC31,0.0324,0.0784,0.4761904776096344,0.046,1
3676,6897,CC1(O)C2CC=CCC21,CC1(O)C2CCCCC21,0.0324,0.076,0.4761904776096344,0.0436,1
3676,42211,CC1(O)C2CC=CCC21,CC1C2CCC1C2(C)O,0.0324,0.0721,0.4545454680919647,0.0397,0
3676,44504,CC1(O)C2CC=CCC21,CC1(O)C2CC1C2O,0.0324,0.0631,0.4545454680919647,0.0307,0
3678,31237,CCC1OC(=N)C1C#N,CC1COC(=N)C1C#N,-0.0015,-0.0038,0.5,0.0023,0
3723,31039,CC(C)n1cnnn1,CC(C#N)n1cnnn1,-0.0091,-0.0342,0.5769230723381042,0.0251,0
3730,5562,CC1C(O)C(C)C1C=O,CC1C(C=O)C1C=O,-0.0163,-0.042,0.5555555820465088,0.0257,0
3730,17445,CC1C(O)C(C)C1C=O,CC1C(C)C1O,-0.0163,0.0725,0.5,0.0887999999999999,1
3745,20250,C#CCc1nc(O)co1,CCCc1nc(O)co1,-0.0013,0.009,0.5161290168762207,0.0103,0
3767,38322,CC#CC1OC1C(C)O,C#CC1OC1C(C)O,0.0227,0.0139,0.5769230723381042,0.0088,0
3769,9751,O=CN1C2CC3NC3C21,O=CN1C2CC(O)C21,0.0288,0.0016,0.4827586114406585,0.0272,0
3773,37561,OC1=NC2C(O)C12,OC1=NC2C3C=CC2C13,0.0078,-0.0218,0.47826087474823,0.0296,0
3773,49114,OC1=NC2C(O)C12,OC1=NC2C3CC2C13,0.0078,0.0135,0.47826087474823,0.0057,0
3777,28629,C#CC1C2CC3C(C2)C13,C#CC1C2CC(O)C1C2,0.0557,0.0551,0.5416666865348816,0.0005999999999999,0
3777,16861,C#CC1C2CC3C(C2)C13,C#CC1C2CC2C2CC12,0.0557,0.0589,0.4761904776096344,0.0032,0
3780,43601,C#CC12CC(C=O)C1O2,C#CC1CC2(C#C)OC12,-0.0346,0.0099,0.5,0.0445,1
3788,3929,N#CC(N)C(O)C1CC1,N#CC(N)C(O)C#N,0.0338,-0.0097,0.4583333432674408,0.0435,1
3797,24591,CC(C)CC1CC(=O)C1,CC(C)CC1CCCC1,-0.0158,0.0771,0.4583333432674408,0.0929,1
3799,5626,CCCCC1CN1C,C#CCCCC1CN1C,0.0839,0.0547,0.5384615659713745,0.0292,0
3817,29213,CC1OCC2(CC2C)O1,CC1OCC(C)(C=O)O1,0.0869,-0.0323,0.4642857015132904,0.1192,1
3817,6062,CC1OCC2(CC2C)O1,CC1CC2(COC2C)O1,0.0869,0.0727,0.4615384638309479,0.0142,0
3822,26608,C#CC(C)n1ncnn1,C#CC(C)n1ccnn1,-0.0274,-0.0015,0.4838709533214569,0.0259,0
3833,20209,CC1(COC(=N)O)CO1,COCC1(C)CO1,0.0532,0.0825,0.5,0.0293,0
3842,10103,c1ncc(C2CN2)nn1,c1cnc(C2CN2)cn1,-0.0683,-0.044,0.5,0.0243,0
3905,19996,CC12CC1(C=O)C1CN12,CC12CC3N1CC32C=O,-0.0271,-0.0359,0.4838709533214569,0.0088,0
3929,32862,N#CC(N)C(O)C#N,CC#CC(O)C(N)C#N,-0.0097,0.0188,0.5909090638160706,0.0285,0
3955,7027,OC1=NC2(C1)C1CC2O1,CC1C(O)C12CC(O)=N2,0.03,0.038,0.5,0.008,0
3956,23877,C1NC12C1C3OC1C32,C1CC2OC1C21CN1,0.0752,0.0759,0.4545454680919647,0.0006999999999999,0
3957,30115,CCCCC(C)=NO,CCCC(C)=NO,0.0182,0.0178,0.6842105388641357,0.0004,0
3957,34927,CCCCC(C)=NO,CC(CCC(C)C)=NO,0.0182,0.0185,0.4583333432674408,0.0002999999999999,0
3994,40768,COC=NC1CC1C,CCOC=NC1CC1C,0.0226,0.0245,0.5769230723381042,0.0019,0
4002,31702,C#CC1OC1(C)C#C,C#CC1(C)OC2CC21,0.0017,0.0288,0.4615384638309479,0.0271,0
4004,25861,C#CC(C)C(C)(N)C#N,C#CC(C)C(C)(C)C,0.0237,0.0544,0.47826087474823,0.0306999999999999,0
4024,23478,OCC1N2CCC12CO,CC1N2CCC12CO,0.063,0.0805,0.5555555820465088,0.0175,0
4024,17425,OCC1N2CCC12CO,CC12CCN1C2CO,0.063,0.0628,0.5185185074806213,0.0002,0
4037,10153,N#CC1(O)CC1,N#CC1(O)CC2CC2C1,0.0136,0.0203,0.4761904776096344,0.0066999999999999,0
4052,29625,CCC(COC)C(=N)O,COCC(O)C(=N)O,0.0345,0.0228,0.5199999809265137,0.0117,0
4052,6021,CCC(COC)C(=N)O,CCC(OC)C(=N)O,0.0345,0.028,0.4615384638309479,0.0065,0
4124,22451,CC1C=C2CCC2C1C,CC1C=C2CCC3C2C13,0.0251,0.0,0.5185185074806213,0.0251,0
4138,46412,CC1C(=O)N(C)C1C#N,CC1C(=O)N2C(C#N)C12,0.0028,-0.0402,0.5357142686843872,0.043,1
4171,8848,CCC1COC(=O)O1,CCC1COC(=N)O1,0.0429,0.0573,0.5555555820465088,0.0143999999999999,0
4171,26434,CCC1COC(=O)O1,CCC1COC(=O)OC1,0.0429,0.0423,0.5384615659713745,0.0006,0
4171,12171,CCC1COC(=O)O1,CC1COC(=O)O1,0.0429,0.0421,0.5,0.0008,0
4180,16517,CC(=O)C(C=O)CO,CC(=O)C(C=O)CCO,-0.0479,-0.0544,0.6521739363670349,0.0064999999999999,0
4180,14876,CC(=O)C(C=O)CO,N=C(O)C(C=O)CO,-0.0479,-0.045,0.5,0.0029,0
4180,20070,CC(=O)C(C=O)CO,CCC(C=O)C(=O)CO,-0.0479,-0.0632,0.4615384638309479,0.0153,0
4192,23272,C#CC1OCC1C,C#CC1OCCCC1C,0.0216,0.0382,0.5384615659713745,0.0165999999999999,0
4228,22444,CC1C=CC(=O)N(C)C1,CC1C=CC(=O)N2CC12,-0.0298,-0.0412,0.4516128897666931,0.0114,0
4257,10436,CC(C)C1(C)CC1C,C#CC1CC1(C)C(C)C,0.0818,0.0507,0.4583333432674408,0.0310999999999999,0
4260,33045,OCC1COCC12CO2,OCC1COCC12CN2,0.0688,0.0657,0.517241358757019,0.0031,0
4313,44930,COC(C#N)CC1CN1,COC(C#N)CC1CO1,0.0131,0.0138,0.5483871102333069,0.0006999999999999,0
4313,16916,COC(C#N)CC1CN1,N#CC(O)CC1CN1,0.0131,0.006,0.5,0.0071,0
4329,25652,Cc1cc(OC=O)n[nH]1,COc1cc(C)[nH]n1,-0.0026,0.0462,0.5714285969734192,0.0487999999999999,1
4329,24723,Cc1cc(OC=O)n[nH]1,O=COc1cc[nH]n1,-0.0026,-0.0059,0.4516128897666931,0.0033,0
4333,39641,CC#CCC1CC(O)=N1,CCC1CC(O)=N1,0.0361,0.0378,0.5185185074806213,0.0017,0
4333,20609,CC#CCC1CC(O)=N1,CCC#CC1CC(O)=N1,0.0361,0.0277,0.4516128897666931,0.0084,0
4333,22089,CC#CCC1CC(O)=N1,CC(=O)CC1CC(O)=N1,0.0361,-0.0264,0.4516128897666931,0.0625,1
4337,36752,CCC1OCC1C=O,COCC1OCC1C=O,-0.0334,-0.0343,0.6296296119689941,0.0008999999999999,0
4337,18254,CCC1OCC1C=O,O=CC1COC1CO,-0.0334,-0.0382,0.6153846383094788,0.0047999999999999,0
4356,38516,N#CC12CC1CCCO2,N#CC12CC1COCO2,0.0222,0.0147,0.4838709533214569,0.0075,0
4356,27669,N#CC12CC1CCCO2,N#CC12CC1OCCO2,0.0222,0.009,0.4516128897666931,0.0132,0
4371,11659,CCCC#CCCC#N,N#CCCC#CCCO,0.0261,0.0238,0.523809552192688,0.0023,0
4371,29453,CCCC#CCCC#N,CCCCCCC#N,0.0261,0.0382,0.4545454680919647,0.0120999999999999,0
4381,30204,CC(CO)COCC#N,CC(C)COCC#N,0.0097,0.0107,0.6000000238418579,0.0009999999999999,0
4385,43922,CCCC1OCC1(C)C,CC1(C)COC1CCO,0.0783,0.0772,0.6399999856948853,0.0010999999999999,0
4385,47965,CCCC1OCC1(C)C,CCCC1OCC12CO2,0.0783,0.0733,0.5769230723381042,0.0049999999999999,0
4392,43342,CC(C)C(O)=NC=N,CC(C)OC(O)=NC=N,-0.017,0.0013,0.4799999892711639,0.0183,0
4397,14460,CCC(C#N)(CC)CO,N#CC(CO)(CO)CO,0.0315,0.0223,0.6666666865348816,0.0092,0
4397,27698,CCC(C#N)(CC)CO,CCC(O)(C#N)C#N,0.0315,-0.0348,0.4545454680919647,0.0663,1
4413,21660,C1CC(C2COC2)CO1,C1CC2CCOC2CO1,0.0697,0.0893,0.5,0.0196,0
4416,31608,CC1CC1(C)CCO,COC1CC1(C)CCO,0.0807,0.0785,0.5384615659713745,0.0021999999999999,0
4416,35222,CC1CC1(C)CCO,CC1CC1(C)CCC=O,0.0807,-0.0183,0.5199999809265137,0.0989999999999999,1
4416,40264,CC1CC1(C)CCO,CC1CC2CC12CCO,0.0807,0.0802,0.4814814925193786,0.0005,0
4441,26858,CC12OC3C4C1C2C34C,CC1(C)C2C3OC3(C)C21,0.0904,0.0816,0.4583333432674408,0.0087999999999999,0
4460,44504,CC1(O)C2CCC(O)C21,CC1(O)C2CC1C2O,0.0704,0.0631,0.4583333432674408,0.0073,0
4460,42211,CC1(O)C2CCC(O)C21,CC1C2CCC1C2(C)O,0.0704,0.0721,0.4583333432674408,0.0016999999999999,0
4469,32242,N=C1OC2COC12,CC1OCC2OC(=N)C12,0.0005,0.0216,0.4814814925193786,0.0211,0
4469,41088,N=C1OC2COC12,N=C1OC2COC3C1C23,0.0005,0.022,0.4814814925193786,0.0215,0
4500,40932,CC(=N)OC1CCCO1,CCOC1CCCO1,0.0337,0.0894,0.4666666686534881,0.0556999999999999,1
4504,45331,C#CC1CC(C)OC1=O,C#CC1CC(C)C1=O,0.0028,-0.0245,0.4827586114406585,0.0273,0
4504,40123,C#CC1CC(C)OC1=O,CC1CC2CC2C(=O)O1,0.0028,0.0092,0.4666666686534881,0.0063999999999999,0
4530,32907,CC(=O)C(C)(C)C=O,COC(=O)C(C)(C)C=O,-0.0551,-0.0211,0.5,0.034,0
4530,29814,CC(=O)C(C)(C)C=O,C#CC(=O)C(C)(C)C=O,-0.0551,-0.0718,0.47826087474823,0.0167,0
4530,36234,CC(=O)C(C)(C)C=O,CCC(C)(C=O)C(C)=O,-0.0551,-0.0403,0.47826087474823,0.0148,0
4542,16301,C#CC1CC1OC(C)C,C#CC1CC1OCCC,0.0496,0.0491,0.4666666686534881,0.0005,0
4545,12858,Nc1cccnc1O,Cc1c(N)ccnc1O,-0.006,-0.0134,0.4814814925193786,0.0074,0
4547,15448,OC1=NC2CC2C12CN2,OC1=NC2CC3C2C13O,0.0149,0.016,0.4666666686534881,0.0011,0
4561,26973,O=CC1C=CC(C=O)O1,CC1CC=CC(C=O)O1,-0.0484,-0.0285,0.4799999892711639,0.0198999999999999,0
4582,31299,CC1C2CC3(C)OC1C23,CC12CC3C4C(O1)C2C34,0.0815,0.0802,0.5384615659713745,0.0013,0
4582,25105,CC1C2CC3(C)OC1C23,CC1C2C3CC1(C)OC32,0.0815,0.0836,0.4814814925193786,0.0020999999999999,0
4586,14639,OCC1CC1(O)C1CC1,CC1(O)CC1CO,0.0587,0.0726,0.4583333432674408,0.0138999999999999,0
4613,8310,CCN1C(=N)OCC1=O,CCN1C(=O)COC1=O,-0.0074,-0.0195,0.6296296119689941,0.0121,0
4616,43800,CC1OC(C)C2CC1O2,CC1OC(C)C2CC12,0.0813,0.0906,0.529411792755127,0.0093,0
4616,38596,CC1OC(C)C2CC1O2,CC1OC2CC3OC3C12,0.0813,0.0788,0.4761904776096344,0.0025,0
4622,7749,Cc1cncnc(=N)n1,Cc1cnc(=N)ncn1,-0.0954,-0.0921,0.5,0.0032999999999999,0
4647,26159,CC(=O)C1CCC1C,CC1CCC1C(=O)C#N,-0.0108,-0.0844,0.5199999809265137,0.0736,1
4647,7530,CC(=O)C1CCC1C,CC(=O)C1CC2C(C)C12,-0.0108,-0.0076,0.4799999892711639,0.0032,0
4663,19928,CC1COCC(O)CO1,CC1CC(O)COCO1,0.063,0.0741,0.5384615659713745,0.0110999999999999,0
4663,48468,CC1COCC(O)CO1,OC1COCCOC1,0.063,0.0637,0.4545454680919647,0.0007,0
4665,13909,CNC(C)c1ncno1,CC(N)c1ncno1,-0.0211,-0.0224,0.5714285969734192,0.0012999999999999,0
4694,46312,OCC(CO)C1CC1O,CC(CO)C1CC1O,0.0654,0.0727,0.5454545617103577,0.0073,0
4713,19585,C#CC1(C)CNC(=N)O1,COC1(C)CNC(=N)O1,0.0271,0.0594,0.46875,0.0323,0
4723,22031,CC12OCC1C2(O)CO,CCC1(C)C2COC21C,0.0578,0.0829,0.4814814925193786,0.0251,0
4760,16618,O=CC12CC(C=O)(C1)O2,N#CC12CC(C=O)(C1)O2,-0.0582,-0.0635,0.5714285969734192,0.0052999999999999,0
4764,24509,CC12CCC1(C#N)C2,CC12CCC1(C#N)CC2,0.0195,0.0206,0.699999988079071,0.0011,0
4778,6397,CC12CCC(O1)C1CC12,CC12CCC(O1)C2O,0.0838,0.0838,0.5,0.0,0
4787,43736,c1nc2c(o1)COC2,c1nc2c(o1)COCC2,-0.0055,0.0027,0.6538461446762085,0.0081999999999999,0
4787,32751,c1nc2c(o1)COC2,c1cnc2c(n1)COC2,-0.0055,-0.0574,0.4583333432674408,0.0519,1
4815,39904,CCCOC1CC2OC12,O=CCOC1CC2OC12,0.0803,-0.0297,0.5161290168762207,0.11,1
4815,16723,CCCOC1CC2OC12,CC(C)OC1CC2OC12,0.0803,0.0767,0.4666666686534881,0.0035999999999999,0
4815,48251,CCCOC1CC2OC12,CCCOC1CC2CC21,0.0803,0.0875,0.4666666686534881,0.0071999999999999,0
4847,20082,O=CCCC1=NCCO1,O=COCC1=NCCO1,-0.0218,0.0022,0.53125,0.024,0
4847,29572,O=CCCC1=NCCO1,OCCCC1=NCCO1,-0.0218,0.0304,0.5161290168762207,0.0521999999999999,1
4855,19065,CC1(C)C2CC(=O)C21,CC12CC3C1CC(=O)C32,-0.0082,-0.0092,0.5384615659713745,0.0009999999999999,0
4855,12088,CC1(C)C2CC(=O)C21,CC1(C)CC2C(=O)CC21,-0.0082,-0.0167,0.4615384638309479,0.0084999999999999,0
4871,30974,C#CCC(O)C(C)CO,CCC(O)C(C)CO,0.0489,0.073,0.5,0.0240999999999999,0
4871,22465,C#CCC(O)C(C)CO,C#CCC(CO)CO,0.0489,0.0461,0.4583333432674408,0.0027999999999999,0
4871,7049,C#CCC(O)C(C)CO,C#CCC(CO)CC#C,0.0489,0.0268,0.4583333432674408,0.0220999999999999,0
4936,34139,CC1CC(O)C(=O)C1O,CC1C2CC(O)C(=O)C12,-0.0424,-0.0251,0.4814814925193786,0.0173,0
4952,44288,CC(C)CC1C=CCO1,O=CCC1C=CCO1,0.0175,-0.0188,0.4666666686534881,0.0363,0
4960,35420,C#CC1(C(=O)C=O)CN1,C#CC1(C(=O)C=O)CC1,-0.1044,-0.0939,0.5,0.0105,0
4979,36287,Nc1c(O)ccnc1F,Nc1c(O)ccnc1F,-0.0141,-0.0013,1.0,0.0127999999999999,0
4979,37619,Nc1c(O)ccnc1F,Oc1ccnc(F)c1F,-0.0141,-0.0213,0.6000000238418579,0.0072,0
4979,33669,Nc1c(O)ccnc1F,Nc1c(O)ncnc1F,-0.0141,-0.015,0.4642857015132904,0.0008999999999999,0
4994,9699,c1ccc(C2CO2)nc1,c1cnc(C2CO2)cn1,-0.0262,-0.0527,0.517241358757019,0.0264999999999999,0
4994,23438,c1ccc(C2CO2)nc1,c1cnc(C2CO2)cn1,-0.0262,-0.0527,0.517241358757019,0.0264999999999999,0
5008,28064,CCc1nccoc1=O,CNc1nccoc1=O,-0.0726,-0.0487,0.4838709533214569,0.0238999999999999,0
5008,32645,CCc1nccoc1=O,Nc1nccoc1=O,-0.0726,-0.0525,0.4827586114406585,0.0201,0
5043,17426,C1CC1C1C2C3OC3C12,C1CC2C3C1C2C1OC13,0.058,0.0883,0.5,0.0303,0
5099,38019,OC12CC(C1)C21CCO1,OC12CCC(C1)C21CO1,0.0776,0.0706,0.4814814925193786,0.007,0
5100,38319,COCC(C=O)CC=O,COCCC(C)CC=O,-0.0348,-0.0213,0.4642857015132904,0.0134999999999999,0
5100,14198,COCC(C=O)CC=O,COCC(C=O)OC,-0.0348,-0.0301,0.4615384638309479,0.0046999999999999,0
5100,8267,COCC(C=O)CC=O,COCCC=O,-0.0348,-0.0258,0.4583333432674408,0.0089999999999999,0
5102,15933,COCC1OC2CC12,COCC1OC2CCC21,0.0712,0.075,0.6538461446762085,0.0037999999999999,0
5102,8751,COCC1OC2CC12,COCC1CC2OC2C1,0.0712,0.0935,0.5,0.0223,0
5102,19114,COCC1OC2CC12,CC#CCC1OC2CC12,0.0712,0.0546,0.4666666686534881,0.0165999999999999,0
5102,23921,COCC1OC2CC12,COCC1OCC2CC21,0.0712,0.0871,0.4666666686534881,0.0158999999999999,0
5104,9940,Nc1c[nH]nc1CCO,Nc1c[nH]nc1CO,0.0327,0.0242,0.692307710647583,0.0085,0
5104,33481,Nc1c[nH]nc1CCO,OCCc1c[nH]nc1O,0.0327,0.0474,0.4516128897666931,0.0146999999999999,0
5191,5784,Nc1nc(O)nnc1F,Cc1nnc(O)nc1N,-0.0647,-0.0537,0.5199999809265137,0.0109999999999999,0
5193,15139,C1=CC2COC1CO2,C1=CC2C3OCC1OC23,-0.0001,0.0113,0.4545454680919647,0.0113999999999999,0
5199,35545,CN(C)C(O)=NCC#N,CCN=C(O)N(C)C,0.0188,0.0674,0.5,0.0486,1
5217,14788,OC1=NCC2OC2CN1,OC1=NCC2OC2C1,0.0491,0.0313,0.4827586114406585,0.0177999999999999,0
5259,21119,CC1=CC(C)CC1=O,CC1=CC(C=O)CC1=O,-0.0372,-0.06,0.5185185074806213,0.0228,0
5267,16543,CC1C(O)C2(O)COC12,CCC1C2OCC12O,0.0518,0.0628,0.4642857015132904,0.0109999999999999,0
5267,21830,CC1C(O)C2(O)COC12,CC12COC1C2O,0.0518,0.059,0.4615384638309479,0.0071999999999999,0
5270,31744,CC12OC3C(O)CC1C32,CC1(C)OC2C(O)CC21,0.0663,0.0653,0.5555555820465088,0.001,0
5280,33004,COC(C#N)CC(=N)O,CC(C#N)CC(=N)O,0.0121,0.0116,0.5185185074806213,0.0005,0
5280,14427,COC(C#N)CC(=N)O,COC(C#N)C(=N)O,0.0121,-0.0123,0.4642857015132904,0.0243999999999999,0
5292,38313,OCc1ccncc1,N#CCc1ccncc1,-0.0169,-0.0375,0.4583333432674408,0.0206,0
5305,24929,CC1(O)CCC(=O)CC1,CC1(C)CCC(=O)CC1,-0.0073,-0.0096,0.6000000238418579,0.0022999999999999,0
5317,22801,CC1=CC2C3C=CC2C13,CC1=CC2C(C)C1C2C,-0.0151,0.0255,0.523809552192688,0.0406,0
5317,6685,CC1=CC2C3C=CC2C13,CC1=CC2C3C2C2C1C32,-0.0151,0.033,0.523809552192688,0.0481,1
5388,47151,C1=CC23CC(O2)C3C1,C1=CC23CCC(O2)C3C1,-0.001,0.0058,0.5925925970077515,0.0068,0
5395,12229,CC(C)OC1CCC1,CC(C=O)OC1CCC1,0.0807,-0.0267,0.5416666865348816,0.1074,1
5395,13211,CC(C)OC1CCC1,CC(C)OC1CCOC1,0.0807,0.0769,0.5,0.0037999999999999,0
5411,20886,C1OC2C3CC1CC32,C1OC2CC3CC1CC32,0.0811,0.0718,0.47826087474823,0.0093,0
5412,12237,CC1C2CC1(O)C2CO,CC1CC(C)(O)C1CO,0.0623,0.0698,0.4642857015132904,0.0075,0
