mol_id_1,mol_id_2,smiles_1,smiles_2,gap_1,gap_2,similarity,delta_gap,label
2372,33795,CN=C1OC2CC12,CN=C1OC2CC(C)C12,0.0232,0.0288,0.5185185074806213,0.0056,0
2374,46738,C#CC(C)(C=O)C=O,C#CC(C)(C=O)C(C)=O,-0.0495,-0.0615,0.4583333432674408,0.0119999999999999,0
2387,48322,CCC1(C2CN2)CC1O,OC1CC1(O)C1CN1,0.074,0.0562,0.4615384638309479,0.0177999999999999,0
2425,25665,COCC1(CO)CC1C,CCC1(COC)CC1C,0.0736,0.0784,0.6399999856948853,0.0047999999999999,0
2425,8899,COCC1(CO)CC1C,COC1(CO)CC1C,0.0736,0.0702,0.4814814925193786,0.0034,0
2429,41846,CC1C2CC1(O)CO2,OC12COC(C1)C1OC12,0.0598,0.0591,0.5,0.0006999999999999,0
2437,43634,COC12CCC3CC1C32,CC12CCC3CC1C32,0.0922,0.0956,0.4814814925193786,0.0034,0
2439,49545,C#CCC1C2CC1(C)C2,CC12CC(C1)C2CC#N,0.0582,0.0382,0.6153846383094788,0.02,0
2512,23357,CC1(C)CCCC2CC21,C1CC2CC2C2(C1)CC2,0.078,0.0808,0.5416666865348816,0.0027999999999999,0
2522,45497,OC1CCC2C3OC1C23,CC1OC2C(O)CCC12,0.0708,0.0686,0.5,0.0022,0
2559,12866,CC1Cn2c1cnc2O,CC1Cn2c(O)cnc21,0.0411,0.0466,0.5,0.0055,0
2577,42479,O=Cc1ncoc(=O)n1,N=c1nc(C=O)nco1,-0.129,-0.1192,0.6071428656578064,0.0098,0
2577,8487,O=Cc1ncoc(=O)n1,O=c1nc(CO)nco1,-0.129,-0.0928,0.4516128897666931,0.0362,0
2612,21082,CC(=O)CN1CC1,CC(=O)CN1CC(C)C1,-0.0104,-0.0095,0.5652173757553101,0.0008999999999999,0
2612,19201,CC(=O)CN1CC1,CC(=O)CN1CC(O)C1,-0.0104,-0.0153,0.5652173757553101,0.0049,0
2644,39186,CNc1ccccc1C,CNc1ccccc1F,0.0147,0.0092,0.52173912525177,0.0055,0
2649,41808,CC1C2OC3CC1(C)C32,CC1C2C3OC3CC12C,0.082,0.0786,0.6800000071525574,0.0034,0
2660,38168,N=c1[nH]c(O)ncc1F,N=c1[nH]c(O)ncc1N,-0.0369,-0.0182,0.5714285969734192,0.0187,0
2696,22340,O=COC12CC(O)(C1)C2,CC12CC(OC=O)(C1)C2,-0.0007,0.0042,0.5652173757553101,0.0049,0
2703,32083,CCCN=c1[nH]cco1,CCN=c1[nH]cco1,0.0335,0.0307,0.7037037014961243,0.0028,0
2718,36615,N#CC12CC3CC1C3N2,N#CC1NC2(C#N)CC12,0.013,-0.0285,0.4666666686534881,0.0415,0
2729,28456,O=CCc1cnncn1,C#CCc1cnncn1,-0.0841,-0.0749,0.4666666686534881,0.0092,0
2738,37199,CC1CCOCC1,CC1CCOCOCC1,0.089,0.089,0.75,0.0,0
2738,32501,CC1CCOCC1,CC1CCOCOC1,0.089,0.0791,0.550000011920929,0.0098999999999999,0
2738,34064,CC1CCOCC1,CC1C/C=C\COCC1,0.089,0.0087,0.47826087474823,0.0803,1
2739,22652,C1C2C3CC4(CO4)C3N12,C1C2CC3(CO3)C3C2N13,0.0525,0.0758,0.4666666686534881,0.0233,0
2745,20350,C1CC(CC2CC2)CO1,C1CC(CN2CC2)CO1,0.0857,0.0847,0.5,0.001,0
2767,6950,CC1C=CCC(=N)O1,CN=C1CC=CC(C)O1,0.011,0.0134,0.517241358757019,0.0024,0
2783,31734,C1C2OC2C2OC12,C1CC2OC3C1OC23,0.0581,0.0637,0.5714285969734192,0.0056,0
2783,42339,C1C2OC2C2OC12,C1OC2C3CC(O3)C2O1,0.0581,0.0743,0.5625,0.0162,0
2783,28198,C1C2OC2C2OC12,OC1CC2OC1C1OC21,0.0581,0.0591,0.5263158082962036,0.001,0
2783,41857,C1C2OC2C2OC12,CC1OC2CC3OC2C13,0.0581,0.0808,0.5263158082962036,0.0226999999999999,0
2783,41753,C1C2OC2C2OC12,OC1CC2OC2C2OC12,0.0581,0.0545,0.5263158082962036,0.0035999999999999,0
2783,15806,C1C2OC2C2OC12,C1CC2OC2C2OC2C1,0.0581,0.0672,0.5,0.0090999999999999,0
2783,38618,C1C2OC2C2OC12,C1C2CC1C1OC1C2,0.0581,0.0866,0.5,0.0284999999999999,0
2813,21957,CC(O)CC1CC(O)C1,CC(O)CC1C2CC1C2,0.0702,0.0714,0.4799999892711639,0.0012,0
2813,13127,CC(O)CC1CC(O)C1,CC(O)CC1C(O)C1O,0.0702,0.0406,0.4583333432674408,0.0296,0
2821,20714,CC(=O)C#CC1COC1,N=C(O)C#CC1COC1,-0.0524,-0.0242,0.5185185074806213,0.0282,0
2828,12535,c1ncn(C2CC2)n1,c1ncn(C2COC2)n1,0.0074,-0.0024,0.6399999856948853,0.0098,0
2847,47702,C#CC1OCC1OC=N,C#CC1OCC1OC,0.0032,0.0214,0.5517241358757019,0.0181999999999999,0
2849,39476,Cc1c(N)ncn1C,CCn1cnc(N)c1C,0.0401,0.0393,0.5185185074806213,0.0007999999999999,0
2849,18988,Cc1c(N)ncn1C,COc1c(N)ncn1C,0.0401,0.0425,0.5185185074806213,0.0024,0
2849,6008,Cc1c(N)ncn1C,Cn1cnc(N)c1C=O,0.0401,-0.0342,0.5,0.0743,1
2878,10016,C#CCN=C1COCO1,C#CCN=C1CCO1,0.0109,0.02,0.5517241358757019,0.0091,0
2880,11888,C#CCC1C2OC1C2C,CCC1C2OC1C2C,0.0515,0.0881,0.5,0.0366,0
2935,41004,CC12CCC1=CC1NC12,CC12OCC1=CC1NC12,0.0135,-0.0036,0.4848484992980957,0.0171,0
2973,8270,O=C1CC2(CO2)C12CO2,O=C1CC2(CC2)C12CO2,-0.0512,-0.0408,0.5416666865348816,0.0104,0
2975,8608,CN1C2C3CC3C21,CC(C)N1C2C3CC3C21,0.069,0.0709,0.5263158082962036,0.0018999999999999,0
2975,47070,CN1C2C3CC3C21,CN1C2C3C1C2N3C,0.069,0.0739,0.5,0.0048999999999999,0
3026,5712,C1=CC2C3NC3C2OC1,O=CC1C2C=CCOC12,0.0241,-0.0186,0.4516128897666931,0.0427,1
3031,5015,COC1CC1CCO,O=COC1CC1CCO,0.0819,0.0024,0.5357142686843872,0.0795,1
3038,7068,C#CCOC(=O)CNC,CNCC(=O)OCC#N,0.0085,-0.0109,0.6428571343421936,0.0194,0
3038,18336,C#CCOC(=O)CNC,C#CCOC(=O)CN,0.0085,0.0081,0.5357142686843872,0.0004,0
3038,36392,C#CCOC(=O)CNC,C#CCOC(=O)CC=O,0.0085,-0.0353,0.5,0.0438,1
3076,28478,O=CCC1CCC(O)C1,O=CCCC1CC(O)C1,-0.0228,-0.0187,0.4642857015132904,0.0040999999999999,0
3084,27453,O=C1CC2C3CC3C12,O=C1CC2C3CC(O3)C12,-0.0223,-0.0197,0.4799999892711639,0.0026,0
3084,49207,O=C1CC2C3CC3C12,O=C1CC2C3OC2C13,-0.0223,-0.0245,0.4583333432674408,0.0022,0
3086,7603,C#Cc1onnc1N,CC#Cc1onnc1N,-0.0579,-0.0486,0.5555555820465088,0.0093,0
3086,40393,C#Cc1onnc1N,C#Cc1onnc1C=O,-0.0579,-0.0981,0.4827586114406585,0.0402,0
3137,19551,C1C2C3C4C3C3C4N3C12,C1C2C3C1N1C2C31,0.0677,0.0811,0.6000000238418579,0.0134,0
3137,6156,C1C2C3C4C3C3C4N3C12,C1C2C3C4CC3N4C12,0.0677,0.0976,0.550000011920929,0.0299,0
3137,28810,C1C2C3C4C3C3C4N3C12,C1C2C3C2N2C1C32,0.0677,0.0788,0.523809552192688,0.0110999999999999,0
3140,40223,CC1CC=CN=C1O,OC1=NC=CCC1O,-0.0026,-0.0152,0.5769230723381042,0.0126,0
3171,40066,N=C(O)C1CC(C=O)O1,CC(=O)C1CC(C=O)O1,-0.0449,-0.0416,0.5555555820465088,0.0033,0
3181,41164,CCn1cccc1C=O,Cn1cccc1C=O,-0.0411,-0.042,0.5357142686843872,0.0009,0
3181,27696,CCn1cccc1C=O,CCn1cccc1NC,-0.0411,0.0599,0.4516128897666931,0.101,1
3184,5815,CCC1C2CC1C1OC21,CCC1C2C3CC2C13,0.0916,0.0917,0.5,0.0001,0
3184,19643,CCC1C2CC1C1OC21,CCC1C2CC3OC1C32,0.0916,0.0728,0.4814814925193786,0.0187999999999999,0
3184,11888,CCC1C2CC1C1OC21,CCC1C2OC1C2C,0.0916,0.0881,0.47826087474823,0.0035,0
3184,33369,CCC1C2CC1C1OC21,OCC1C2CC3C1OC23,0.0916,0.0736,0.4615384638309479,0.018,0
3194,27458,CC1CC1(O)CC=O,CC1C2CC1(CC=O)C2,-0.024,-0.0202,0.4642857015132904,0.0038,0
3201,45450,CC1CC(=NO)C1,CC1OCC(=NO)CO1,0.0102,-0.0037,0.4583333432674408,0.0139,0
3224,49972,COC(=N)NC(=O)C=O,C#CC(=N)NC(=O)C=O,-0.098,-0.0922,0.4642857015132904,0.0058,0
3270,40346,CC(=O)N1C2C=CC1C2,CC(=O)N1C(C)CC1C,-0.0068,0.0291,0.5,0.0359,0
3273,5222,CC#CC(=N)OCC#N,C#CCOC(=N)C#CC,-0.0333,-0.0184,0.6296296119689941,0.0149,0
3274,41928,N#Cc1c[nH]c(N)c1O,Cc1[nH]cc(C#N)c1O,-0.007,-0.0085,0.5714285969734192,0.0015,0
3276,31270,C#CC12CCC(O)C1O2,C#CC12CC(O)C1O2,0.0203,0.0115,0.6296296119689941,0.0087999999999999,0
3289,40939,CC12C3C4C5C3C1N2C54,CC1C2C3C2C2(C)C1N32,0.0729,0.0831,0.5,0.0101999999999999,0
3310,7130,CCCCc1ccon1,OCCCc1ccon1,-0.0051,-0.0061,0.6428571343421936,0.001,0
3310,30534,CCCCc1ccon1,C#CCc1ccon1,-0.0051,-0.0137,0.4516128897666931,0.0086,0
3320,16894,OCC1C2CC=CCC12,OCC1C2C=CCC21,0.0349,0.0144,0.5652173757553101,0.0205,0
3320,29800,OCC1C2CC=CCC12,OCC1C2CCCC12,0.0349,0.0685,0.4761904776096344,0.0336,0
3324,10590,OCCC1C=CC(O)=N1,C#CCC1C=CC(O)=N1,-0.0279,-0.0328,0.5333333611488342,0.0049,0
3326,14423,CC1COC(C)C12CO2,CC1COC(C)C1(C)C,0.0745,0.0715,0.5,0.003,0
3341,30915,CCC#CCN1CC1C,CC1CN1CC#N,0.0466,0.0265,0.5199999809265137,0.0201,0
3341,33601,CCC#CCN1CC1C,CCN1CC1C,0.0466,0.0929,0.47826087474823,0.0462999999999999,1
3363,45500,CNc1c[nH]nc1C=O,Cc1c[nH]nc1C=O,-0.052,-0.0462,0.5517241358757019,0.0058,0
3363,17099,CNc1c[nH]nc1C=O,C#Cc1c[nH]nc1C=O,-0.052,-0.078,0.4545454680919647,0.026,0
3398,30848,N#CCC1=NCC(O)=N1,C#CCC1=NCC(O)=N1,-0.0288,-0.0136,0.6428571343421936,0.0152,0
3456,40944,CCCC12C3CC1N2C3,COCC12C3CC1N2C3,0.0888,0.0812,0.5666666626930237,0.0076,0
3511,19926,Nc1cnnc(O)c1,Nc1cnnc(O)c1,-0.0306,-0.0285,1.0,0.0020999999999999,0
3511,23522,Nc1cnnc(O)c1,Nc1cc(O)nc(O)c1,-0.0306,-0.0028,0.47826087474823,0.0278,0
3516,22900,OC1C2NC2C12COC2,CC1C2NC2C12COC2,0.0637,0.0727,0.5555555820465088,0.0089999999999999,0
3518,45671,CC1(O)CC(O)(C=O)C1,O=CC1(O)CC2(CC2)C1,-0.0301,-0.0339,0.5454545617103577,0.0038,0
3533,11888,CCC1C(C)C1C,CCC1C2OC1C2C,0.0813,0.0881,0.5,0.0068,0
3533,20798,CCC1C(C)C1C,CCC1C(C)OC1C,0.0813,0.0805,0.4705882370471954,0.0007999999999999,0
3536,4743,C1CC2(C1)CC1OC12,C1CC12CC1OC12,0.0833,0.0873,0.7894737124443054,0.004,0
3542,8165,CC1OC2CC1C2C#N,CC1CC2C(C#N)C2O1,0.0266,0.0279,0.4666666686534881,0.0013,0
3544,45955,C#CC12CC1C=CCO2,N#CC12CC1C=CCO2,0.0057,-0.0104,0.6551724076271057,0.0161,0
3582,7250,COC1(C#N)CCC1N,COC1CC1(C#N)OC,0.022,0.0125,0.4666666686534881,0.0094999999999999,0
3591,41321,CCCOC1CC1C,CCCOC1CC1OC,0.0931,0.0846,0.5833333134651184,0.0085,0
3591,40182,CCCOC1CC1C,CCCOC1C2CC1O2,0.0931,0.0781,0.4615384638309479,0.015,0
3614,4408,OC12CC3OC(C1)C3C2,OC12CC(C1)C1OC1C2,0.0683,0.0749,0.5,0.0065999999999999,0
3618,35274,OC1CCOCCOC1,OC1COCCCOC1,0.0709,0.0626,0.523809552192688,0.0083,0
3618,21586,OC1CCOCCOC1,C1CC2COCC2CO1,0.0709,0.0879,0.4545454680919647,0.017,0
3646,47094,OCc1ncc(F)nn1,CCc1ncc(F)nn1,-0.0956,-0.0817,0.6153846383094788,0.0139,0
3649,44182,C#CC1CNC(=N)O1,COC1CNC(=N)O1,0.0212,0.058,0.4666666686534881,0.0368,0
3649,15428,C#CC1CNC(=N)O1,C#CC1CC(O)C(=N)O1,0.0212,0.0127,0.4516128897666931,0.0085,0
3652,14322,Oc1nc(N2CC2)co1,Cc1nc(N2CC2)co1,0.0236,0.0095,0.5714285969734192,0.0141,0
3655,23420,OC1C2CCCCOC12,OC1C2COC12,0.0738,0.0597,0.47826087474823,0.0141,0
3655,8833,OC1C2CCCCOC12,CC1C2CCOC1C2O,0.0738,0.0726,0.4642857015132904,0.0012,0
3665,19690,C#CC1(C#N)OC1C,C#CC1OC1(C#C)C#N,-0.0265,-0.0414,0.5600000023841858,0.0149,0
3668,29743,N=C1OC2CC3C(O1)C23,CC1CC2OC(=N)OC12,0.0538,0.0563,0.5,0.0025,0
3668,6153,N=C1OC2CC3C(O1)C23,CC1OC(=N)OC2CC12,0.0538,0.0478,0.5,0.0059999999999999,0
3704,32022,CC12COC1C1CC1C2,CC12COC1C(O)C2,0.0746,0.0589,0.5,0.0157,0
3704,4609,CC12COC1C1CC1C2,CC12COC1C1NC1C2,0.0746,0.0705,0.4516128897666931,0.0041,0
3707,24904,O=CC12CC3CC(C1)C32,O=CC12CC(C1)C1CC12,-0.025,-0.0223,0.5199999809265137,0.0027,0
3726,17642,C#CCCC1(CO)CN1,C#CCCC1(C#N)CN1,0.0542,0.0166,0.4666666686534881,0.0375999999999999,0
3740,40425,COC1C=C2COC2C1,N#CC1C=C2COC2C1,0.003,-0.0229,0.4545454680919647,0.0259,0
3765,23106,Cc1nonc1C(C)C,CC(C)c1nonc1N,-0.0319,-0.0241,0.5416666865348816,0.0077999999999999,0
3772,31051,CC(C)CC#CCC#N,CC(C)CC#CCO,0.0201,0.0371,0.47826087474823,0.017,0
3787,11130,CCC1C2OC(C)(C)C12,CCC1C2OC3(C)C1C23,0.0862,0.0837,0.625,0.0025,0
3814,29678,CCN=C(O)C(C)OC,CCN=C(O)C(C)C,0.0373,0.0383,0.5652173757553101,0.001,0
3836,16979,CC12OC3CC3C1C2O,CC1CC2OC1(C)C2O,0.0769,0.0684,0.4827586114406585,0.0084999999999999,0
3841,6330,COCC12CCOC1C2,COCCC12COC1C2,0.0835,0.0733,0.4545454680919647,0.0102,0
3850,15701,O=CC1CCN1CCO,C#CCN1CCC1C=O,-0.026,-0.0403,0.5,0.0143,0
3912,21784,CC1C(=O)C(C)(O)C1O,CC1C(=O)C(C)(O)C1C,-0.0321,-0.0234,0.6363636255264282,0.0086999999999999,0
3912,22265,CC1C(=O)C(C)(O)C1O,CC1C(=O)C2(CC2)C1O,-0.0321,-0.0186,0.4799999892711639,0.0134999999999999,0
3913,18438,CC1CC2C(C3CN3)N12,CC1C2CC(C3CN3)N12,0.0748,0.075,0.4642857015132904,0.0001999999999999,0
3944,31981,CC1OC(=O)CC1=NO,CC1OC(=O)CC1=O,-0.0213,-0.0505,0.5185185074806213,0.0292,0
3945,43240,O=C1CCC2OC2CO1,O=C1CC2OC2CO1,0.0046,0.0066,0.6000000238418579,0.002,0
3945,23806,O=C1CCC2OC2CO1,O=C1CCC(O)CO1,0.0046,0.0085,0.5185185074806213,0.0039,0
3946,46445,CN=c1nc(OC)o[nH]1,COc1nc(=O)[nH]o1,0.0212,0.0052,0.517241358757019,0.016,0
3980,23460,Cc1ccnc(CO)n1,Cc1ccnc(O)n1,-0.0455,-0.0495,0.5185185074806213,0.004,0
3982,37059,N#CC12CC1CC1OC12,N#CC12CC1CC2O,0.0211,0.0183,0.4827586114406585,0.0028,0
4008,45524,O=COCC12CC1CO2,O=COCC12CCC1O2,0.0103,0.007,0.4705882370471954,0.0033,0
4023,9492,O=Cc1ccncc1,O=COc1ccncc1,-0.0831,-0.0398,0.4583333432674408,0.0432999999999999,1
4049,20857,O=C1CC2OC2C2CC12,O=C1CC2OC3CC1C23,-0.0166,-0.0205,0.4827586114406585,0.0039,0
4051,30090,C#CCCCOC,C#CCCCCC#C,0.0568,0.0519,0.5,0.0049,0
4051,7743,C#CCCCOC,C#CCCC(O)COC,0.0568,0.0603,0.4615384638309479,0.0034999999999999,0
4051,27323,C#CCCCOC,C#CC(C)CCCOC,0.0568,0.0568,0.4615384638309479,0.0,0
4051,4735,C#CCCCOC,COCCCCC#N,0.0568,0.0347,0.4583333432674408,0.0221,0
4056,25517,Cc1nc(C#N)oc1C,C#Cc1nc(C)c(C)o1,-0.0565,-0.0305,0.6000000238418579,0.026,0
4090,42236,CCOCC(O)CC#N,C#CCC(O)COCC,0.037,0.0511,0.6296296119689941,0.0141,0
4112,21764,C#CC(C)(COC)OC,C#CC(C)(C#C)COC,0.0393,0.0346,0.5652173757553101,0.0047,0
4153,4562,CC(O)=NCCCO,CC(O)=NCCC(=N)O,0.0375,0.0133,0.4583333432674408,0.0242,0
4186,19154,CC(O)=NC(CO)CO,CC(O)=NC(C=O)CO,0.0364,-0.0391,0.4799999892711639,0.0755,1
4194,27683,OCC12OC3C1C(O)C32,OCC12OC1C1C(O)C12,0.041,0.0421,0.4814814925193786,0.0010999999999999,0
4214,47618,CC12CCC1CC2C#N,N#CC1CC2CCC12O,0.0274,0.0238,0.517241358757019,0.0035999999999999,0
4233,34566,OC1CCC(C2CC2)C1,OC1CCC2CC2C1,0.076,0.0746,0.8125,0.0013999999999999,0
4233,13219,OC1CCC(C2CC2)C1,OC1CC2CCC2C1,0.076,0.0691,0.7333333492279053,0.0069,0
4233,9392,OC1CCC(C2CC2)C1,OC1CCOC2CC2C1,0.076,0.0749,0.47826087474823,0.0011,0
4272,15996,O=C1OCC2CCC12O,O=C1OCCC2CC12O,-0.0004,-0.0038,0.4838709533214569,0.0034,0
4272,38371,O=C1OCC2CCC12O,O=C1OCC1(O)C1CO1,-0.0004,-0.0159,0.4516128897666931,0.0155,0
4290,19608,C1CCC2C3OC(C1)C23,C1C2OC3C1C23,0.0824,0.084,0.5,0.0016,0
4290,15806,C1CCC2C3OC(C1)C23,C1CC2OC2C2OC2C1,0.0824,0.0672,0.4761904776096344,0.0152,0
4290,49316,C1CCC2C3OC(C1)C23,OC1C2CCC3OC2C31,0.0824,0.0563,0.4615384638309479,0.0260999999999999,0
4290,11101,C1CCC2C3OC(C1)C23,CC1C2OC3CCC2C31,0.0824,0.0874,0.4615384638309479,0.005,0
4312,22117,CC1COCC2COC12,CC1COC1C1CCC1,0.0729,0.0737,0.5416666865348816,0.0007999999999999,0
4321,31817,CN=C1C=C(C)C(=O)O1,CN=C1C=C(N)C(=O)O1,-0.0784,-0.0624,0.5925925970077515,0.016,0
4330,48116,C#CCOC(C)CCC,CCCC(C)OCC,0.0352,0.0875,0.5416666865348816,0.0522999999999999,1
4335,8189,OCC(C1CO1)N1CC1,OCC(C1CC1)N1CC1,0.0764,0.08,0.5384615659713745,0.0036,0
4354,38261,N=c1ncoc(N)c1O,N=c1ncoc(N)c1N,-0.0293,-0.0226,0.6399999856948853,0.0067,0
4354,12636,N=c1ncoc(N)c1O,N=c1ocnc(N)c1O,-0.0293,-0.0322,0.5357142686843872,0.0029,0
4355,31798,C#CCCC1CC1C#C,C#CC1CC1CC,0.046,0.0512,0.5199999809265137,0.0052,0
4355,49638,C#CCCC1CC1C#C,C#CCCC1CC2OC12,0.046,0.0563,0.4827586114406585,0.0103,0
4355,49999,C#CCCC1CC1C#C,C#CCCC1CCC1O,0.046,0.0582,0.4642857015132904,0.0122,0
4368,39282,COCCc1cnn[nH]1,CCCCc1cnn[nH]1,-0.0044,0.0003,0.5666666626930237,0.0047,0
4368,40492,COCCc1cnn[nH]1,CCc1cnn[nH]1,-0.0044,-0.0005,0.5357142686843872,0.0039,0
4368,28012,COCCc1cnn[nH]1,COCCc1cnc[nH]1,-0.0044,0.0314,0.5,0.0358,0
4368,12156,COCCc1cnn[nH]1,CC(=O)Cc1cnn[nH]1,-0.0044,-0.0194,0.4545454680919647,0.015,0
4375,8904,CCC(C)CC(=N)O,CC(CO)CC(=N)O,0.0348,0.0337,0.6190476417541504,0.0010999999999999,0
4375,36667,CCC(C)CC(=N)O,CCC(C)COC(=N)O,0.0348,0.0589,0.4799999892711639,0.0241,0
4375,10472,CCC(C)CC(=N)O,CCC(C)C(=N)O,0.0348,0.0377,0.4545454680919647,0.0029,0
4380,42860,CCCN=C(N)C(C)=O,CC(=O)C(N)=NCCO,-0.0487,-0.0589,0.6666666865348816,0.0102,0
4386,49354,C#CC(CC=O)=NO,C#CC(CCC=O)=NO,-0.0553,-0.0413,0.6153846383094788,0.0139999999999999,0
4394,48001,O=CC#CCCOC=O,O=COCCOC=O,-0.0722,-0.0031,0.4761904776096344,0.0691,1
4455,20809,C1=NC2C3CC(O1)C32,C1=NC2C3OCC(O1)C23,0.0181,0.0173,0.4666666686534881,0.0008,0
4455,14180,C1=NC2C3CC(O1)C32,C1=NC2C3CC(O1)C2N3,0.0181,0.0116,0.4516128897666931,0.0065,0
4455,9775,C1=NC2C3CC(O1)C32,C#CC1N=COC2CC12,0.0181,0.016,0.4516128897666931,0.0021,0
4468,35295,CCC(O)C1CCC1,CCCC(O)C1CC1,0.0717,0.077,0.5,0.0052999999999999,0
4468,23120,CCC(O)C1CCC1,CCC(C)C1CCCC1,0.0717,0.0816,0.4583333432674408,0.0099,0
4468,41730,CCC(O)C1CCC1,OC(C1CCC1)C1CC1,0.0717,0.0724,0.4545454680919647,0.0007,0
4478,13804,COCC12COC1CO2,CCCC12COC1CO2,0.059,0.0574,0.5666666626930237,0.0015999999999999,0
4478,41222,COCC12COC1CO2,COCC1(C2CC2)CO1,0.059,0.0791,0.5,0.0201,0
4507,15936,CCCC1C2N=C(O)C12,C#CCC1C2N=C(O)C12,0.0093,0.0028,0.5,0.0064999999999999,0
4552,42317,CCC12CC1OC2=O,CCCC12CC1OC2=O,0.0033,0.0036,0.7037037014961243,0.0002999999999999,0
4552,27805,CCC12CC1OC2=O,COCC12CC1OC2=O,0.0033,-0.003,0.6206896305084229,0.0063,0
4560,9880,CC1CC(C)(C)C1,CC1CCC(C)(C)C1,0.0823,0.0786,0.5555555820465088,0.0036999999999999,0
4560,40251,CC1CC(C)(C)C1,CC1(C)CC(O)C(O)C1,0.0823,0.0473,0.4705882370471954,0.0349999999999999,0
4564,8744,C1=Cc2nn[nH]c2CC1,C1=Cc2nc[nH]c2CC1,-0.0326,-0.0109,0.5333333611488342,0.0216999999999999,0
4569,7656,CN=c1nnoc(O)n1,CN=c1ncoc(O)n1,-0.1064,-0.0536,0.4516128897666931,0.0527999999999999,1
4585,21373,CC1=CCOC(C)C1O,CC1C2=CCOC2C1O,0.0172,0.0016,0.4666666686534881,0.0156,0
4585,37518,CC1=CCOC(C)C1O,CC1=CCOC1C(C)O,0.0172,0.0242,0.4516128897666931,0.0069999999999999,0
4603,40641,C#CC(OC)C(=O)OC,C#CC(OC)C(=O)CC,-0.0106,-0.0293,0.5555555820465088,0.0187,0
4607,25084,CCCC(=O)OC(C)=N,CCCC(=O)OC=N,-0.0063,-0.0211,0.4814814925193786,0.0148,0
4609,32022,CC12COC1C1NC1C2,CC12COC1C(O)C2,0.0705,0.0589,0.4827586114406585,0.0115999999999999,0
4624,28197,CC1(CCC=O)CC1O,CC1(C=O)CC1O,-0.0195,-0.0178,0.4615384638309479,0.0017,0
4634,37599,O=C1CN=C(O)C2CC12,COC1C(=O)CN=C1O,-0.0311,-0.0433,0.4666666686534881,0.0121999999999999,0
4683,39942,CCCCCCO,OCCCCO,0.0815,0.0773,0.5384615659713745,0.0042,0
4711,29875,CC1CCOCC2CC12,CC1COCCC1O,0.0759,0.0639,0.4814814925193786,0.0119999999999999,0
4716,19652,C1CC2COC2C2CC12,C1OC(C2CO2)C2CC12,0.0781,0.0819,0.5652173757553101,0.0037999999999999,0
4716,25657,C1CC2COC2C2CC12,C1OC2CC3C1COC23,0.0781,0.0809,0.5,0.0027999999999999,0
4716,5619,C1CC2COC2C2CC12,C1CC1C1C2COC21,0.0781,0.0802,0.47826087474823,0.0020999999999999,0
4716,7646,C1CC2COC2C2CC12,C1OC2C1CC1COC12,0.0781,0.0483,0.4761904776096344,0.0298,0
4725,38906,C1CC(C2COC2)O1,C1=CCC(C2CCO2)C1,0.0771,0.0293,0.5,0.0478,1
4725,21586,C1CC(C2COC2)O1,C1CC2COCC2CO1,0.0771,0.0879,0.4761904776096344,0.0108,0
4735,11556,COCCCCC#N,CCOCCCC#N,0.0347,0.0361,0.4799999892711639,0.0013999999999999,0
4735,13062,COCCCCC#N,CC(C)OCCCC#N,0.0347,0.0368,0.4799999892711639,0.0020999999999999,0
4739,30806,CC1OC(C=O)C2CC12,CC1C(C=O)OC2CC21,-0.0193,-0.0273,0.4827586114406585,0.008,0
4743,41929,C1CC12CC1OC12,CC1(C)CC2OC21,0.0873,0.0875,0.4545454680919647,0.0001999999999999,0
4772,21916,C#CC1OC2C(C)NC12,CC1NC2C(C#N)OC12,0.0219,0.0006,0.6296296119689941,0.0213,0
4775,27122,CC1(O)CCOC=NC1,CC1(O)CCN=COC1,0.0194,0.0043,0.4838709533214569,0.0151,0
4775,6250,CC1(O)CCOC=NC1,C1=NCC2(CCO1)CN2,0.0194,0.0197,0.4838709533214569,0.0002999999999999,0
4777,7852,CC(C#N)CCCC#N,N#CCCCC(N)C#N,0.0209,0.0099,0.5,0.0109999999999999,0
4805,49316,OC1CCC2OC1C2O,OC1C2CCC3OC2C31,0.0458,0.0563,0.4615384638309479,0.0105,0
4837,34825,CC1C2CC(C)(O)C1O2,CC1(O)CC2OC21,0.0718,0.0708,0.695652186870575,0.001,0
4872,42019,CC(CO)c1ccon1,CCC(O)c1ccon1,-0.011,-0.0168,0.5483871102333069,0.0058,0
4872,12377,CC(CO)c1ccon1,CC(CO)c1cc[nH]n1,-0.011,0.0245,0.4545454680919647,0.0355,0
4874,22112,CC1C=CC(C)O1,CC1C=CC(C#N)O1,0.0176,-0.0134,0.5,0.031,0
4874,42079,CC1C=CC(C)O1,CC1C=CC(C)OCO1,0.0176,0.0178,0.4705882370471954,0.0001999999999999,0
4884,39427,CC1CC12CC(=O)C2,O=CC1CC12CC(=O)C2,-0.0196,-0.0405,0.4799999892711639,0.0209,0
4921,27257,CCC1(OC)C2CCC21,CCC1(OC)C2COC21,0.0846,0.0764,0.5384615659713745,0.0081999999999999,0
4938,6565,COCC(=O)OC,COC(=O)COC(=N)O,0.0163,0.0131,0.52173912525177,0.0031999999999999,0
4938,20854,COCC(=O)OC,COC(=O)COC1CC1,0.0163,0.0125,0.5,0.0037999999999999,0
4938,38679,COCC(=O)OC,COCC(=O)OCC#N,0.0163,-0.0089,0.4799999892711639,0.0252,0
